# batch_index loss
586 0.772675
587 0.877972
588 0.810949
589 0.904380
590 0.957083
591 0.789080
592 0.797554
593 0.946525
594 0.766911
595 0.809760
596 0.812148
597 0.801015
598 0.698534
599 0.743126
600 0.641349
601 0.836956
602 0.873805
603 0.836976
604 0.916921
605 1.078246
606 0.968634
607 0.676723
608 0.894637
609 0.880237
610 0.791002
611 0.727727
612 0.815447
613 0.892808
614 0.849835
615 0.843661
616 0.793807
617 0.794804
618 0.958250
619 0.691928
620 0.797101
621 0.700345
622 0.723912
623 0.894344
624 0.810615
625 0.692513
626 0.769504
627 0.790328
628 0.912481
629 0.811702
630 0.763664
631 0.873162
632 0.829396
633 0.633404
634 0.815554
635 0.750644
636 0.756409
637 0.860196
638 0.894559
639 0.925664
640 0.901413
641 0.841190
642 0.865882
643 0.855085
644 0.687057
645 0.784261
646 0.714812
647 0.764462
648 0.882514
649 0.724488
650 0.746300
651 0.845096
652 0.824540
653 0.758920
654 0.763739
655 0.912642
656 0.787645
657 0.755588
658 0.889710
659 0.657677
660 0.767899
661 0.875665
662 0.792981
663 0.733009
664 0.717556
665 0.760497
666 0.833581
667 0.798205
668 0.832099
669 0.821254
670 0.823268
671 0.697409
672 0.701817
673 0.751384
674 0.758938
675 0.696792
676 0.686989
677 0.837951
678 0.781976
679 0.726565
680 0.908291
681 0.847256
682 0.753224
683 0.806231
684 0.768599
685 0.705591
686 0.752779
687 0.886614
688 0.827270
689 0.848366
690 0.640380
691 0.827729
692 0.614591
693 0.811607
694 0.837880
695 0.679654
696 0.855169
697 0.557235
698 0.682542
699 0.739137
700 0.717748
701 0.797821
702 0.778062
703 0.907826
704 0.783432
705 0.668540
706 0.883085
707 0.737620
708 0.695479
709 0.678372
710 0.782107
711 0.618820
712 0.722237
713 0.616561
714 0.686744
715 0.784315
716 0.762779
717 0.770481
718 0.621091
719 0.716113
720 0.712011
721 0.834750
722 0.705470
723 0.826644
724 0.669509
725 0.637179
726 0.724695
727 0.846745
728 0.765691
729 0.661576
730 0.812975
731 0.748010
732 0.788019
733 0.719804
734 0.765284
735 0.672521
736 0.887508
737 0.834931
738 0.653036
739 0.785334
740 0.806012
741 0.637202
742 0.713651
743 0.685973
744 0.662869
745 0.826686
746 0.797454
747 0.675003
748 0.803000
749 0.698827
750 0.684393
751 0.590730
752 0.593471
753 0.803868
754 0.673848
755 0.635731
756 0.726624
757 0.607937
758 0.845687
759 0.627701
760 0.578763
761 0.695994
762 0.847197
763 0.596679
764 0.654491
765 0.563081
766 0.724329
767 0.654066
768 0.741607
769 0.617398
770 0.915282
771 0.741234
772 0.712970
773 0.686385
774 0.634180
775 0.602408
776 0.643252
777 0.850038
778 0.781121
779 0.644600
780 0.810537
781 0.714469
782 0.713695
783 0.788748
784 0.663021
785 0.795969
786 0.737301
787 0.752373
788 0.709635
789 0.889550
790 0.726346
791 0.726923
792 0.742701
793 0.648020
794 0.765550
795 0.646381
796 0.723702
797 0.619293
798 0.655716
799 0.773519
800 0.677412
801 0.887724
802 0.727463
803 0.711841
804 0.764084
805 0.747702
806 0.720387
807 0.528997
808 0.548973
809 0.583352
810 0.663607
811 0.717210
812 0.782528
813 0.801217
814 0.528687
815 0.699822
816 0.530565
817 0.705000
818 0.723155
819 0.596251
820 0.657613
821 0.795672
822 0.649639
823 0.640676
824 0.850568
825 0.688781
826 0.447183
827 0.691376
828 0.701347
829 0.661463
830 0.548003
831 0.621520
832 0.710506
833 0.523534
834 0.664097
835 0.686742
836 0.607473
837 0.593635
838 0.517147
839 0.698249
840 0.547241
841 0.603115
842 0.615918
843 0.679341
844 0.548275
845 0.707089
846 0.857881
847 0.538148
848 0.781564
849 0.567440
850 0.650038
851 0.683880
852 0.795835
853 0.749320
854 0.689677
855 0.695090
856 0.546631
857 0.670515
858 0.769545
859 0.559775
860 0.618778
861 0.556393
862 0.758779
863 0.604418
864 0.600372
865 0.652350
866 0.565357
867 0.769226
868 0.620090
869 0.574674
870 0.472062
871 0.637646
872 0.586395
873 0.722553
874 0.706022
875 0.709676
876 0.585227
877 0.658565
878 0.734161
879 0.602167
880 0.692206
881 0.652740
882 0.701776
883 0.580309
884 0.724094
885 0.682197
886 0.624291
887 0.668079
888 0.719042
889 0.567594
890 0.627842
891 0.723496
892 0.541983
893 0.570834
894 0.760403
895 0.633012
896 0.799696
897 0.626469
898 0.519089
899 0.604093
900 0.692979
901 0.670218
902 0.615640
903 0.683554
904 0.497278
905 0.742513
906 0.604804
907 0.518123
908 0.469297
909 0.579341
910 0.640401
911 0.536494
912 0.578066
913 0.613679
914 0.519075
915 0.671488
916 0.616756
917 0.702556
918 0.682462
919 0.614195
920 0.618077
921 0.728902
922 0.553379
923 0.709334
924 0.710332
925 0.705396
926 0.612052
927 0.607030
928 0.612430
929 0.730960
930 0.775258
931 0.669721
932 0.623415
933 0.579981
934 0.528839
935 0.662930
936 0.488192
937 0.522832
938 0.666072
939 0.578665
940 0.592290
941 0.538502
942 0.630364
943 0.622656
944 0.601462
945 0.648225
946 0.652642
947 0.458786
948 0.611178
949 0.829818
950 0.567836
951 0.619121
952 0.619448
953 0.619895
954 0.562540
955 0.590286
956 0.633437
957 0.676602
958 0.663997
959 0.572744
960 0.660625
961 0.560630
962 0.596315
963 0.544389
964 0.503143
965 0.486664
966 0.552470
967 0.605905
968 0.562902
969 0.604053
970 0.564141
971 0.498647
972 0.640536
973 0.530042
974 0.476600
975 0.546255
976 0.626374
977 0.553210
978 0.412688
979 0.518246
980 0.651496
981 0.486164
982 0.569740
983 0.526325
984 0.744598
985 0.568784
986 0.715634
987 0.625238
988 0.569119
989 0.609755
990 0.600723
991 0.613339
992 0.508184
993 0.545932
994 0.615596
995 0.617776
996 0.562168
997 0.601213
998 0.446618
999 0.712308
1000 0.657834
1001 0.507229
1002 0.445003
1003 0.590244
1004 0.546697
1005 0.755184
1006 0.591370
1007 0.578760
1008 0.669819
1009 0.439142
1010 0.498668
1011 0.654832
1012 0.555949
1013 0.646126
1014 0.770714
1015 0.513778
1016 0.618685
1017 0.652411
1018 0.554457
1019 0.681356
1020 0.618588
1021 0.675204
1022 0.653242
1023 0.536389
1024 0.581939
1025 0.611510
1026 0.474496
1027 0.649267
1028 0.666653
1029 0.551344
1030 0.530454
1031 0.632335
1032 0.467821
1033 0.628672
1034 0.535804
1035 0.564958
1036 0.477919
1037 0.472467
1038 0.636237
1039 0.664027
1040 0.586092
1041 0.614355
1042 0.616796
1043 0.505883
1044 0.708898
1045 0.776389
1046 0.650364
1047 0.524987
1048 0.387299
1049 0.589599
1050 0.558788
1051 0.530870
1052 0.590314
1053 0.488898
1054 0.659397
1055 0.533082
1056 0.595625
1057 0.713286
1058 0.531612
1059 0.587142
1060 0.700423
1061 0.505396
1062 0.648168
1063 0.597443
1064 0.578750
1065 0.510746
1066 0.602782
1067 0.634246
1068 0.610434
1069 0.602916
1070 0.561122
1071 0.480201
1072 0.786193
1073 0.517379
1074 0.707574
1075 0.582466
1076 0.694331
1077 0.625500
1078 0.577445
1079 0.695252
1080 0.519120
1081 0.514327
1082 0.430258
1083 0.534985
1084 0.436664
1085 0.624876
1086 0.512137
1087 0.501080
1088 0.508734
1089 0.461652
1090 0.608677
1091 0.698956
1092 0.458497
1093 0.572057
1094 0.728064
1095 0.646254
1096 0.537565
1097 0.542319
1098 0.461485
1099 0.435566
1100 0.681040
1101 0.580953
1102 0.564996
1103 0.602512
1104 0.467048
1105 0.498998
1106 0.630507
1107 0.614529
1108 0.498488
1109 0.466505
1110 0.486411
1111 0.574911
1112 0.496887
1113 0.629806
1114 0.471609
1115 0.370516
1116 0.459168
1117 0.582665
1118 0.525189
1119 0.482429
1120 0.488979
1121 0.460497
1122 0.445141
1123 0.646150
1124 0.647188
1125 0.567961
1126 0.457669
1127 0.420751
1128 0.497290
1129 0.566887
1130 0.361140
1131 0.647106
1132 0.580239
1133 0.630059
1134 0.569565
1135 0.478983
1136 0.370581
1137 0.342899
1138 0.583698
1139 0.540814
1140 0.480920
1141 0.598517
1142 0.572139
1143 0.619313
1144 0.706963
1145 0.461036
1146 0.396742
1147 0.538492
1148 0.504947
1149 0.528357
1150 0.560963
1151 0.553811
1152 0.439487
1153 0.575276
1154 0.398929
1155 0.578274
1156 0.527395
1157 0.477783
1158 0.553690
1159 0.461230
1160 0.550330
1161 0.650428
1162 0.510395
1163 0.453765
1164 0.593756
1165 0.528845
1166 0.639730
1167 0.568231
1168 0.643422
1169 0.604039
1170 0.455993
1171 0.513075
1172 0.614811
1173 0.570378
1174 0.676470
1175 0.477598
1176 0.449423
1177 0.494236
1178 0.533614
1179 0.405994
1180 0.514694
1181 0.492748
1182 0.543366
1183 0.622112
1184 0.743710
1185 0.483905
1186 0.560007
1187 0.574568
1188 0.551544
1189 0.588416
1190 0.559092
1191 0.387733
1192 0.369157
1193 0.575422
1194 0.619306
1195 0.547999
1196 0.650897
1197 0.448405
1198 0.541044
1199 0.688661
1200 0.434098
1201 0.459164
1202 0.514010
1203 0.599390
1204 0.493661
1205 0.468673
1206 0.480885
1207 0.571427
1208 0.625386
1209 0.542914
1210 0.574534
1211 0.353719
1212 0.537895
1213 0.438835
1214 0.505671
1215 0.587822
1216 0.716015
1217 0.447653
1218 0.474956
1219 0.299077
1220 0.446735
1221 0.492861
1222 0.462729
1223 0.452191
1224 0.561993
1225 0.577756
1226 0.499070
1227 0.649677
1228 0.454874
1229 0.511934
1230 0.577038
1231 0.394814
1232 0.376255
1233 0.578118
1234 0.454319
1235 0.471824
1236 0.442468
1237 0.434498
1238 0.539423
1239 0.430192
1240 0.425248
1241 0.425276
1242 0.473695
1243 0.594329
1244 0.569991
1245 0.494244
1246 0.406275
1247 0.553229
1248 0.486809
1249 0.633509
1250 0.539475
1251 0.553781
1252 0.595261
1253 0.523919
1254 0.569473
1255 0.537403
1256 0.351730
1257 0.621981
1258 0.300135
1259 0.424333
1260 0.541942
1261 0.548900
1262 0.559150
1263 0.693342
1264 0.523058
1265 0.474278
1266 0.554123
1267 0.436009
1268 0.518608
1269 0.502249
1270 0.534007
1271 0.495599
1272 0.584291
1273 0.536666
1274 0.347671
1275 0.524917
1276 0.515091
1277 0.487317
1278 0.551382
1279 0.453744
1280 0.336233
1281 0.501283
1282 0.567732
1283 0.404859
1284 0.435396
1285 0.506023
1286 0.409739
1287 0.384581
1288 0.530064
1289 0.491718
1290 0.414256
1291 0.642303
1292 0.498760
1293 0.500219
1294 0.446924
1295 0.576045
1296 0.546380
1297 0.532202
1298 0.322279
1299 0.481620
1300 0.564872
1301 0.508890
1302 0.470415
1303 0.545046
1304 0.392737
1305 0.500481
1306 0.361668
1307 0.518756
1308 0.554069
1309 0.603715
1310 0.392004
1311 0.439532
1312 0.565513
1313 0.429023
1314 0.640940
1315 0.570746
1316 0.454657
1317 0.439409
1318 0.483965
1319 0.586691
1320 0.460472
1321 0.556296
1322 0.465670
1323 0.566720
1324 0.627244
1325 0.534924
1326 0.431675
1327 0.432535
1328 0.643351
1329 0.461831
1330 0.551001
1331 0.363574
1332 0.514374
1333 0.586001
1334 0.420627
1335 0.412555
1336 0.508539
1337 0.480349
1338 0.545346
1339 0.591286
1340 0.512656
1341 0.502311
1342 0.611317
1343 0.541071
1344 0.444045
1345 0.600182
1346 0.502729
1347 0.526055
1348 0.474123
1349 0.503076
1350 0.523946
1351 0.590468
1352 0.361384
1353 0.471396
1354 0.674968
1355 0.397277
1356 0.484918
1357 0.548385
1358 0.330665
1359 0.419413
1360 0.515471
1361 0.427193
1362 0.545457
1363 0.550767
1364 0.797461
1365 0.437791
1366 0.375707
1367 0.413622
1368 0.404935
1369 0.355038
1370 0.568737
1371 0.524907
1372 0.459733
1373 0.378782
1374 0.402239
1375 0.488076
1376 0.420902
1377 0.357560
1378 0.482659
1379 0.549088
1380 0.569539
1381 0.319383
1382 0.425767
1383 0.540503
1384 0.489353
1385 0.433223
1386 0.468131
1387 0.518244
1388 0.416866
1389 0.426448
1390 0.315101
1391 0.569438
1392 0.525910
1393 0.344558
1394 0.391845
1395 0.414310
1396 0.432972
1397 0.362944
1398 0.342007
1399 0.713310
1400 0.549650
1401 0.485043
1402 0.425390
1403 0.685244
1404 0.289524
1405 0.502960
1406 0.436307
1407 0.344605
1408 0.454189
1409 0.394063
1410 0.512776
1411 0.424292
1412 0.465622
1413 0.451961
1414 0.578792
1415 0.455477
1416 0.397428
1417 0.675270
1418 0.373307
1419 0.406729
1420 0.524987
1421 0.320302
1422 0.613298
1423 0.349112
1424 0.375048
1425 0.648902
1426 0.456764
1427 0.559683
1428 0.369898
1429 0.464942
1430 0.480090
1431 0.651929
1432 0.511647
1433 0.621907
1434 0.401924
1435 0.469290
1436 0.655542
1437 0.554981
1438 0.516589
1439 0.590793
1440 0.421194
1441 0.421884
1442 0.471436
1443 0.456339
1444 0.539234
1445 0.472356
1446 0.437281
1447 0.347244
1448 0.541780
1449 0.391858
1450 0.371869
1451 0.461746
1452 0.413687
1453 0.533198
1454 0.308371
1455 0.563327
1456 0.601792
1457 0.399969
1458 0.620550
1459 0.319256
1460 0.461645
1461 0.535549
1462 0.463125
1463 0.639942
1464 0.518172
1465 0.562014
1466 0.397157
1467 0.408792
1468 0.413509
1469 0.670274
1470 0.453853
1471 0.353795
1472 0.387382
1473 0.560883
1474 0.390562
1475 0.351411
1476 0.487271
1477 0.669653
1478 0.433720
1479 0.484801
1480 0.561955
1481 0.306160
1482 0.466201
1483 0.275589
1484 0.438577
1485 0.344396
1486 0.391841
1487 0.513914
1488 0.625745
1489 0.418659
1490 0.362296
1491 0.548836
1492 0.443695
1493 0.414845
1494 0.483566
1495 0.519805
1496 0.339630
1497 0.454246
1498 0.440584
1499 0.412549
1500 0.673366
1501 0.662897
1502 0.519756
1503 0.471758
1504 0.693161
1505 0.406299
1506 0.463385
1507 0.616957
1508 0.511977
1509 0.443488
1510 0.515624
1511 0.408934
1512 0.335560
1513 0.298393
1514 0.412821
1515 0.495122
1516 0.425018
1517 0.712281
1518 0.370071
1519 0.521449
1520 0.531894
1521 0.560496
1522 0.469771
1523 0.416846
1524 0.405244
1525 0.384150
1526 0.565935
1527 0.397013
1528 0.435538
1529 0.308758
1530 0.449654
1531 0.472608
1532 0.373323
1533 0.612773
1534 0.390021
1535 0.558550
1536 0.294302
1537 0.447094
1538 0.433544
1539 0.390746
1540 0.418006
1541 0.405989
1542 0.413214
1543 0.497825
1544 0.265983
1545 0.357317
1546 0.522330
1547 0.446829
1548 0.432256
1549 0.472958
1550 0.470730
1551 0.585101
1552 0.606518
1553 0.327120
1554 0.334888
1555 0.498119
1556 0.451260
1557 0.426063
1558 0.417866
1559 0.382032
1560 0.539373
1561 0.411884
1562 0.417727
1563 0.509899
1564 0.415070
1565 0.550595
1566 0.391059
1567 0.386198
1568 0.590167
1569 0.417927
1570 0.462643
1571 0.441173
1572 0.577689
1573 0.555444
1574 0.415598
1575 0.537062
1576 0.622349
1577 0.553339
1578 0.325613
1579 0.447356
1580 0.359861
1581 0.473542
1582 0.507383
1583 0.472800
1584 0.525855
1585 0.419294
1586 0.468675
1587 0.635920
1588 0.499624
1589 0.447704
1590 0.534926
1591 0.379588
1592 0.537651
1593 0.502355
1594 0.544564
1595 0.429744
1596 0.466728
1597 0.539564
1598 0.330567
1599 0.349034
1600 0.428650
1601 0.456361
1602 0.415663
1603 0.559079
1604 0.592120
1605 0.314522
1606 0.434236
1607 0.514170
1608 0.430704
1609 0.364786
1610 0.435010
1611 0.524016
1612 0.502772
1613 0.489165
1614 0.595114
1615 0.563956
1616 0.516923
1617 0.477379
1618 0.419836
1619 0.534209
1620 0.309124
1621 0.306859
1622 0.441653
1623 0.501935
1624 0.487568
1625 0.289437
1626 0.521557
1627 0.494565
1628 0.370101
1629 0.411299
1630 0.523339
1631 0.315604
1632 0.470244
1633 0.485695
1634 0.612758
1635 0.406618
1636 0.589713
1637 0.435913
1638 0.426392
1639 0.461597
1640 0.349879
1641 0.434729
1642 0.704704
1643 0.375421
1644 0.506912
1645 0.467420
1646 0.446775
1647 0.409583
1648 0.478061
1649 0.432611
1650 0.461431
1651 0.364538
1652 0.439665
1653 0.399106
1654 0.588923
1655 0.461971
1656 0.418259
1657 0.433977
1658 0.496830
1659 0.565122
1660 0.440884
1661 0.609459
1662 0.583467
1663 0.374339
1664 0.576446
1665 0.402706
1666 0.366846
1667 0.328146
1668 0.520177
1669 0.664892
1670 0.274468
1671 0.487266
1672 0.421607
1673 0.314111
1674 0.436814
1675 0.440276
1676 0.512016
1677 0.427846
1678 0.415390
1679 0.374317
1680 0.342683
1681 0.311364
1682 0.336963
1683 0.698793
1684 0.501500
1685 0.461353
1686 0.293506
1687 0.452381
1688 0.439133
1689 0.618010
1690 0.503885
1691 0.422415
1692 0.368171
1693 0.531509
1694 0.412712
1695 0.513035
1696 0.386065
1697 0.634682
1698 0.461714
1699 0.596467
1700 0.581303
1701 0.391866
1702 0.602780
1703 0.237316
1704 0.322111
1705 0.583046
1706 0.360220
1707 0.508071
1708 0.556989
1709 0.526592
1710 0.451113
1711 0.315982
1712 0.583022
1713 0.416499
1714 0.444329
1715 0.330593
1716 0.530600
1717 0.417188
1718 0.346873
1719 0.311902
1720 0.405145
1721 0.313254
1722 0.528037
1723 0.362377
1724 0.359504
1725 0.515473
1726 0.428022
1727 0.554375
1728 0.359752
1729 0.424811
1730 0.480934
1731 0.546279
1732 0.485736
1733 0.662738
1734 0.583676
1735 0.483842
1736 0.338760
1737 0.451489
1738 0.519644
1739 0.524504
1740 0.379742
1741 0.383476
1742 0.386379
1743 0.550163
1744 0.471850
1745 0.361131
1746 0.473819
1747 0.518229
1748 0.505738
1749 0.473632
1750 0.443581
1751 0.469804
1752 0.491953
1753 0.465478
1754 0.478452
1755 0.348342
1756 0.340467
1757 0.386898
1758 0.458462
1759 0.354015
1760 0.523963
1761 0.478483
1762 0.649969
1763 0.549468
1764 0.344208
1765 0.484938
1766 0.396027
1767 0.561470
1768 0.460087
1769 0.438344
1770 0.558940
1771 0.331439
1772 0.529770
1773 0.391182
1774 0.294253
1775 0.516357
1776 0.327859
1777 0.483174
1778 0.363861
1779 0.564215
1780 0.498901
1781 0.407323
1782 0.374777
1783 0.333567
1784 0.461639
1785 0.340866
1786 0.349744
1787 0.457866
1788 0.335692
1789 0.865520
1790 0.581746
1791 0.562262
1792 0.475170
1793 0.614303
1794 0.354844
1795 0.435291
1796 0.581668
1797 0.547604
1798 0.298353
1799 0.353890
1800 0.442377
1801 0.530721
1802 0.460966
1803 0.342830
1804 0.540929
1805 0.405117
1806 0.316603
1807 0.414043
1808 0.712216
1809 0.446373
1810 0.478054
1811 0.456023
1812 0.418287
1813 0.530384
1814 0.511497
1815 0.325347
1816 0.351239
1817 0.688194
1818 0.397837
1819 0.535874
1820 0.355707
1821 0.370815
1822 0.418786
1823 0.355453
1824 0.419405
1825 0.517899
1826 0.553252
1827 0.551592
1828 0.514307
1829 0.252537
1830 0.349200
1831 0.367773
1832 0.619574
1833 0.354742
1834 0.463587
1835 0.348054
1836 0.353822
1837 0.332108
1838 0.520683
1839 0.402007
1840 0.436345
1841 0.521116
1842 0.624906
1843 0.512477
1844 0.502834
1845 0.409262
1846 0.496277
1847 0.524467
1848 0.388657
1849 0.406786
1850 0.261629
1851 0.473064
1852 0.343189
1853 0.399848
1854 0.511581
1855 0.428282
1856 0.364019
1857 0.422043
1858 0.343988
1859 0.265131
1860 0.431813
1861 0.326092
1862 0.492123
1863 0.408423
1864 0.511896
1865 0.413157
1866 0.511521
1867 0.432788
1868 0.394200
1869 0.522339
1870 0.388669
1871 0.347552
1872 0.502101
