# batch_index loss
213 0.381677
214 0.461097
215 0.313747
216 0.424800
217 0.363635
218 0.353632
219 0.338895
220 0.328790
221 0.242464
222 0.292948
223 0.250389
224 0.474470
225 0.279490
226 0.315914
227 0.384491
228 0.265265
229 0.271072
230 0.415796
231 0.450314
232 0.328767
233 0.293145
234 0.196581
235 0.291905
236 0.459557
237 0.411868
238 0.398544
239 0.340756
240 0.379669
241 0.399414
242 0.343132
243 0.234871
244 0.477131
245 0.243759
246 0.246804
247 0.530597
248 0.450190
249 0.290622
250 0.365182
251 0.308735
252 0.161655
253 0.378516
254 0.303143
255 0.339814
256 0.402436
257 0.242765
258 0.135769
259 0.204142
260 0.300071
261 0.410674
262 0.241334
263 0.382118
264 0.386567
265 0.257895
266 0.312828
267 0.368900
268 0.114629
269 0.223835
270 0.210774
271 0.307944
272 0.296053
273 0.264334
274 0.443287
275 0.160476
276 0.349990
277 0.206612
278 0.324659
279 0.354453
280 0.660729
281 0.517235
282 0.341204
283 0.176873
284 0.441483
285 0.379459
286 0.259570
287 0.344305
288 0.226676
289 0.130759
290 0.327577
291 0.356795
292 0.225890
293 0.283563
294 0.472712
295 0.388431
296 0.297972
297 0.328922
298 0.235504
299 0.228231
300 0.219529
301 0.233887
302 0.209738
303 0.224195
304 0.270084
305 0.556781
306 0.370955
307 0.351535
308 0.199259
309 0.345021
310 0.278672
311 0.446692
312 0.241501
313 0.261416
314 0.212230
315 0.186705
316 0.703211
317 0.227193
318 0.110293
319 0.513675
320 0.326434
321 0.318515
322 0.191164
323 0.182745
324 0.248087
325 0.422095
326 0.288622
327 0.230832
328 0.275935
329 0.483396
330 0.466505
331 0.140021
332 0.348441
333 0.266669
334 0.223136
335 0.327502
336 0.164103
337 0.389397
338 0.325844
339 0.290336
340 0.306802
341 0.214189
342 0.210342
343 0.239869
344 0.256317
345 0.367478
346 0.271413
347 0.203185
348 0.300969
349 0.355199
350 0.158384
351 0.482991
352 0.465905
353 0.246904
354 0.328194
355 0.290577
356 0.314392
357 0.452732
358 0.370555
359 0.579233
360 0.354826
361 0.320259
362 0.284445
363 0.252683
364 0.282339
365 0.268533
366 0.264376
367 0.260058
368 0.219216
369 0.467917
370 0.287993
371 0.323765
372 0.259965
373 0.341648
374 0.232546
375 0.341048
376 0.217168
377 0.198294
378 0.411205
379 0.354599
380 0.530984
381 0.350199
382 0.198758
383 0.312106
384 0.477386
385 0.221546
386 0.344338
387 0.256712
388 0.246722
389 0.327410
390 0.296868
391 0.319947
392 0.340631
393 0.220254
394 0.365223
395 0.142742
396 0.274209
397 0.249082
398 0.461475
399 0.314239
400 0.313401
401 0.355550
402 0.185276
403 0.336220
404 0.176248
405 0.270267
406 0.252223
407 0.331075
408 0.310839
409 0.217254
410 0.466102
411 0.443899
412 0.233570
413 0.236246
414 0.325767
415 0.163991
416 0.271421
417 0.257356
418 0.305114
419 0.233600
420 0.369386
421 0.173668
422 0.706205
423 0.186924
424 0.290258
425 0.310599
426 0.505765
427 0.433472
428 0.477514
429 0.273256
430 0.294629
431 0.369456
432 0.286120
433 0.227745
434 0.180404
435 0.220300
436 0.311963
437 0.176623
438 0.311103
439 0.232857
440 0.396712
441 0.168372
442 0.187639
443 0.374805
444 0.374334
445 0.188313
446 0.223366
447 0.230827
448 0.176875
449 0.167198
450 0.326999
451 0.320747
452 0.213716
453 0.222660
454 0.203993
455 0.152704
456 0.134408
457 0.284782
458 0.229945
459 0.256153
460 0.319085
461 0.355133
462 0.340500
463 0.311584
464 0.302622
465 0.416504
466 0.141287
467 0.249897
468 0.189271
469 0.159610
470 0.320505
471 0.522812
472 0.319011
473 0.426095
474 0.203150
475 0.373993
476 0.230481
477 0.328840
478 0.201738
479 0.172113
480 0.341634
481 0.284874
482 0.113131
483 0.370481
484 0.102015
485 0.294246
486 0.159937
487 0.169512
488 0.183720
489 0.157713
490 0.301657
491 0.350341
492 0.342814
493 0.219411
494 0.186158
495 0.278680
496 0.265503
497 0.198956
498 0.366580
499 0.596034
500 0.088432
501 0.468481
502 0.171487
503 0.289319
504 0.308718
505 0.168994
506 0.246088
507 0.230411
508 0.120826
509 0.239843
510 0.262877
511 0.306086
512 0.213120
513 0.175782
514 0.314556
515 0.408919
516 0.287108
517 0.341624
518 0.348199
519 0.270976
520 0.275871
521 0.336081
522 0.291354
523 0.379976
524 0.168274
525 0.199073
526 0.350616
527 0.197677
528 0.191184
529 0.351724
530 0.341541
531 0.243965
532 0.403887
533 0.179689
534 0.199698
535 0.239427
536 0.223533
537 0.314454
538 0.405429
539 0.324506
540 0.258393
541 0.413476
542 0.277683
543 0.171349
544 0.319686
545 0.244633
546 0.137942
547 0.192808
548 0.286732
549 0.202894
550 0.180377
551 0.147135
552 0.148947
553 0.291539
554 0.324254
555 0.403847
556 0.185423
557 0.170248
558 0.165232
559 0.102887
560 0.260728
561 0.127435
562 0.260451
563 0.423223
564 0.120936
565 0.214300
566 0.233649
567 0.271525
568 0.307406
569 0.263359
570 0.167985
571 0.073258
572 0.385534
573 0.208276
574 0.165472
575 0.419961
576 0.276388
577 0.178766
578 0.177403
579 0.137222
580 0.327031
581 0.145755
582 0.176734
583 0.141582
584 0.301110
585 0.162948
586 0.109766
587 0.275556
588 0.346079
589 0.170745
590 0.206655
591 0.135669
592 0.092842
593 0.207306
594 0.206190
595 0.319955
596 0.163007
597 0.526876
598 0.142221
599 0.305110
600 0.260388
601 0.223922
602 0.202512
603 0.099475
604 0.186440
605 0.205144
606 0.132962
607 0.169899
608 0.481494
609 0.156160
610 0.161406
611 0.107348
612 0.135404
613 0.236234
614 0.266416
615 0.211045
616 0.272560
617 0.119426
618 0.315625
619 0.191111
620 0.122175
621 0.331003
622 0.223363
623 0.376962
624 0.273118
625 0.177967
626 0.288046
627 0.284214
628 0.120559
629 0.123492
630 0.201069
631 0.117161
632 0.396012
633 0.240173
634 0.265357
635 0.250194
636 0.122955
637 0.202508
638 0.293994
639 0.155551
640 0.294038
641 0.224787
642 0.101292
643 0.130158
644 0.225250
645 0.174747
646 0.160295
647 0.348102
648 0.188259
649 0.344553
650 0.375600
651 0.186473
652 0.229058
653 0.254779
654 0.177402
655 0.373122
656 0.286041
657 0.272964
658 0.163953
659 0.107173
660 0.157477
661 0.338620
662 0.229831
663 0.262913
664 0.225979
665 0.466282
666 0.241412
667 0.294092
668 0.158660
669 0.154653
670 0.177453
671 0.338165
672 0.283712
673 0.117652
674 0.334203
675 0.279390
676 0.323277
677 0.150845
678 0.105751
679 0.356051
680 0.211217
681 0.265850
682 0.136506
683 0.214051
684 0.191474
685 0.278533
686 0.195759
687 0.100215
688 0.257896
689 0.304137
690 0.151718
691 0.134471
692 0.191718
693 0.218719
694 0.134688
695 0.125786
696 0.147316
697 0.125681
698 0.143970
699 0.325636
700 0.090849
701 0.155812
702 0.144578
703 0.357518
704 0.337071
705 0.087080
706 0.391287
707 0.323010
708 0.117209
709 0.737503
710 0.167550
711 0.272567
712 0.145865
713 0.135317
714 0.128625
715 0.479026
716 0.111662
717 0.308745
718 0.383603
719 0.317095
720 0.284999
721 0.191951
722 0.119513
723 0.234729
724 0.146710
725 0.222450
726 0.140213
727 0.083427
728 0.178598
729 0.218567
730 0.133942
731 0.342739
732 0.215230
733 0.279792
734 0.174773
735 0.168998
736 0.052851
737 0.219853
738 0.259132
739 0.179783
740 0.211676
741 0.183152
742 0.164272
743 0.251107
744 0.175631
745 0.121431
746 0.176265
747 0.226110
748 0.265414
749 0.166033
750 0.180048
751 0.225837
752 0.136936
753 0.292410
754 0.083831
755 0.270071
756 0.139149
757 0.272350
758 0.231078
759 0.436365
760 0.302400
761 0.246125
762 0.145044
763 0.181043
764 0.262639
765 0.218267
766 0.557738
767 0.239601
768 0.271451
769 0.199982
770 0.268697
771 0.245753
772 0.299680
773 0.180658
774 0.136142
775 0.216497
776 0.142582
777 0.106627
778 0.242098
779 0.192495
780 0.205918
781 0.301440
782 0.222744
783 0.183944
784 0.311326
785 0.085452
786 0.178202
787 0.164112
788 0.444427
789 0.193988
790 0.236674
791 0.129362
792 0.307603
793 0.229359
794 0.128096
795 0.091682
796 0.444204
797 0.293921
798 0.341393
799 0.237739
800 0.141183
801 0.306414
802 0.178699
803 0.150173
804 0.293702
805 0.115024
806 0.152847
807 0.372885
808 0.241546
809 0.167152
810 0.292851
811 0.187356
812 0.258084
813 0.211058
814 0.209506
815 0.122396
816 0.280968
817 0.289743
818 0.199374
819 0.255283
820 0.341300
821 0.198592
822 0.119432
823 0.298047
824 0.170086
825 0.299398
826 0.234462
827 0.440968
828 0.253060
829 0.399560
830 0.358139
831 0.211063
832 0.226134
833 0.115488
834 0.197119
835 0.218674
836 0.155872
837 0.093201
838 0.135837
839 0.317703
840 0.168210
841 0.308937
842 0.318251
843 0.280676
844 0.237786
845 0.243713
846 0.174359
847 0.203329
848 0.417998
849 0.207084
850 0.201732
851 0.230136
852 0.224753
853 0.222117
854 0.281913
855 0.277146
856 0.172984
857 0.226162
858 0.112029
859 0.208091
860 0.232625
861 0.166934
862 0.174631
863 0.263241
864 0.330111
865 0.212102
866 0.191047
867 0.176737
868 0.202230
869 0.239076
870 0.206623
871 0.337542
872 0.281315
873 0.203219
874 0.257597
875 0.190515
876 0.227675
877 0.149862
878 0.189896
879 0.359313
880 0.211873
881 0.113235
882 0.442244
883 0.129071
884 0.201862
885 0.267344
886 0.290045
887 0.197493
888 0.187842
889 0.145126
890 0.234712
891 0.170728
892 0.464345
893 0.172080
894 0.260094
895 0.160957
896 0.181173
897 0.144714
898 0.207048
899 0.170441
900 0.395192
901 0.311344
902 0.158220
903 0.423853
904 0.073370
905 0.182784
906 0.082753
907 0.362599
908 0.142106
909 0.238667
910 0.516456
911 0.196356
912 0.142464
913 0.078237
914 0.111732
915 0.163784
916 0.204243
917 0.162035
918 0.096340
919 0.392341
920 0.274790
921 0.353401
922 0.153069
923 0.539803
924 0.203405
925 0.239765
926 0.249157
927 0.298110
928 0.322584
929 0.198397
930 0.186454
931 0.128801
932 0.123650
933 0.110916
934 0.055333
935 0.367818
936 0.239547
937 0.167460
938 0.086414
939 0.239442
940 0.316880
941 0.095813
942 0.259764
943 0.330796
944 0.148726
945 0.090673
946 0.297685
947 0.182572
948 0.184019
949 0.073781
950 0.141340
951 0.148207
952 0.282919
953 0.243627
954 0.183564
955 0.131872
956 0.180387
957 0.291048
958 0.139576
959 0.244707
960 0.138970
961 0.210636
962 0.381518
963 0.205541
964 0.198500
965 0.177802
966 0.372484
967 0.070144
968 0.200043
969 0.333727
970 0.252616
971 0.120690
972 0.210061
973 0.239162
974 0.279754
975 0.192320
976 0.115191
977 0.091830
978 0.156684
979 0.184871
980 0.220265
981 0.115682
982 0.136085
983 0.271678
984 0.076797
985 0.166255
986 0.072592
987 0.278016
988 0.127459
989 0.206458
990 0.194386
991 0.197287
992 0.275426
993 0.253687
994 0.259180
995 0.204245
996 0.071955
997 0.070913
998 0.214454
999 0.206997
1000 0.110746
1001 0.288256
1002 0.208907
1003 0.192559
1004 0.309038
1005 0.117051
1006 0.180392
1007 0.198907
1008 0.218278
1009 0.113834
1010 0.086435
1011 0.125152
1012 0.256179
1013 0.266233
1014 0.092294
1015 0.083222
1016 0.386511
1017 0.216079
1018 0.308470
1019 0.091119
1020 0.123594
1021 0.349645
1022 0.101024
1023 0.106614
1024 0.046495
1025 0.165561
1026 0.101048
1027 0.217461
1028 0.094093
1029 0.165986
1030 0.136494
1031 0.274211
1032 0.153811
1033 0.121420
1034 0.150081
1035 0.055893
1036 0.196869
1037 0.239026
1038 0.255015
1039 0.138193
1040 0.094360
1041 0.239012
1042 0.194530
1043 0.225909
1044 0.080019
1045 0.131887
1046 0.241156
1047 0.178490
1048 0.084120
1049 0.067799
1050 0.094422
1051 0.167281
1052 0.056769
1053 0.107511
1054 0.147059
1055 0.150933
1056 0.138025
1057 0.139496
1058 0.195423
1059 0.168291
1060 0.114947
1061 0.169014
1062 0.159350
1063 0.172786
1064 0.114758
1065 0.378535
1066 0.127972
1067 0.171686
1068 0.122455
1069 0.160852
1070 0.127881
1071 0.196228
1072 0.251628
1073 0.162945
1074 0.083756
1075 0.115483
1076 0.247586
1077 0.288932
1078 0.174536
1079 0.145686
1080 0.288570
1081 0.373478
1082 0.136612
1083 0.177745
1084 0.209702
1085 0.132221
1086 0.326808
1087 0.204929
1088 0.066051
1089 0.129104
1090 0.141960
1091 0.209514
1092 0.059311
1093 0.181652
1094 0.175896
1095 0.164356
1096 0.372140
1097 0.189782
1098 0.275268
1099 0.259535
1100 0.167453
1101 0.371884
1102 0.180447
1103 0.081024
1104 0.087872
1105 0.273938
1106 0.108954
1107 0.114778
1108 0.160968
1109 0.201678
1110 0.131474
1111 0.232156
1112 0.233053
1113 0.219411
1114 0.120320
1115 0.196441
1116 0.173298
1117 0.091345
1118 0.205782
1119 0.075206
1120 0.070962
1121 0.068006
1122 0.208665
1123 0.133758
1124 0.087062
1125 0.175544
1126 0.060219
1127 0.385893
1128 0.250657
1129 0.117631
1130 0.181588
1131 0.052125
1132 0.111809
1133 0.080610
1134 0.074822
1135 0.158590
1136 0.323139
1137 0.222635
1138 0.268259
1139 0.334235
1140 0.197639
1141 0.189972
1142 0.127906
1143 0.222200
1144 0.293628
1145 0.129754
1146 0.132644
1147 0.099108
1148 0.204509
1149 0.156225
1150 0.092006
1151 0.445302
1152 0.199112
1153 0.304115
1154 0.131610
1155 0.191610
1156 0.177591
1157 0.218602
1158 0.104173
1159 0.366611
1160 0.065377
1161 0.062604
1162 0.118559
1163 0.281615
1164 0.222018
1165 0.181130
1166 0.191616
1167 0.069274
1168 0.289746
1169 0.130763
1170 0.318708
1171 0.384625
1172 0.202715
1173 0.067005
1174 0.172910
1175 0.073353
1176 0.126236
1177 0.140164
1178 0.208335
1179 0.190355
1180 0.077616
1181 0.206910
1182 0.238007
1183 0.130734
1184 0.102486
1185 0.165809
1186 0.052256
1187 0.216622
1188 0.141222
1189 0.119310
1190 0.113182
1191 0.076123
1192 0.135698
1193 0.312613
1194 0.187340
1195 0.154934
1196 0.182080
1197 0.171245
1198 0.140210
1199 0.501846
1200 0.122547
1201 0.047809
1202 0.303446
1203 0.209625
1204 0.178650
1205 0.039499
1206 0.314783
1207 0.105335
1208 0.238718
1209 0.280572
1210 0.114746
1211 0.082721
1212 0.172274
1213 0.150544
1214 0.203417
1215 0.078799
1216 0.128468
1217 0.202438
1218 0.171322
1219 0.086827
1220 0.066456
1221 0.153331
1222 0.200975
1223 0.266378
1224 0.208430
1225 0.127031
1226 0.211648
1227 0.135119
1228 0.112447
1229 0.130371
1230 0.076488
1231 0.100519
1232 0.119762
1233 0.238027
1234 0.049363
1235 0.184672
1236 0.062832
1237 0.058472
1238 0.118049
1239 0.066899
1240 0.171820
1241 0.085114
1242 0.298757
1243 0.209270
1244 0.205456
1245 0.187108
1246 0.262950
1247 0.125637
1248 0.062297
1249 0.183238
1250 0.133663
1251 0.110925
1252 0.082481
1253 0.222468
1254 0.081459
1255 0.123713
1256 0.170925
1257 0.104540
1258 0.201156
1259 0.053271
1260 0.210144
1261 0.356713
1262 0.131518
1263 0.183757
1264 0.093832
1265 0.162492
1266 0.144547
1267 0.297074
1268 0.130497
1269 0.235628
1270 0.175722
1271 0.145799
1272 0.090402
1273 0.211560
1274 0.162338
1275 0.193061
1276 0.144147
1277 0.154360
1278 0.271000
1279 0.341555
1280 0.128932
1281 0.041220
1282 0.080190
1283 0.188960
1284 0.194139
1285 0.084991
1286 0.086175
1287 0.202260
1288 0.132387
1289 0.052735
1290 0.093272
1291 0.186229
1292 0.091706
1293 0.164248
1294 0.074233
1295 0.082347
1296 0.252546
1297 0.341029
1298 0.161385
1299 0.129906
1300 0.162387
1301 0.192434
1302 0.260890
1303 0.053840
1304 0.182914
1305 0.315464
1306 0.098611
1307 0.144792
1308 0.124098
1309 0.311011
1310 0.350929
1311 0.174013
1312 0.079820
1313 0.048752
1314 0.279452
1315 0.252497
1316 0.188901
1317 0.162752
1318 0.097502
1319 0.110151
1320 0.189827
1321 0.201931
1322 0.288455
1323 0.055907
1324 0.091880
1325 0.187433
1326 0.105802
1327 0.187064
1328 0.123237
1329 0.135811
1330 0.149605
1331 0.155056
1332 0.150972
1333 0.107377
1334 0.173567
1335 0.117870
1336 0.234639
1337 0.103745
1338 0.195700
1339 0.123017
1340 0.100867
1341 0.071125
1342 0.171085
1343 0.156710
1344 0.061644
1345 0.176415
1346 0.240563
1347 0.179823
1348 0.313384
1349 0.245060
1350 0.172605
1351 0.111757
1352 0.320206
1353 0.085171
1354 0.244639
1355 0.145414
1356 0.216657
1357 0.151747
1358 0.119667
1359 0.120677
1360 0.160327
1361 0.144324
1362 0.048562
1363 0.252458
1364 0.073352
1365 0.077408
1366 0.077106
1367 0.096976
1368 0.188300
1369 0.234127
1370 0.228996
1371 0.180163
1372 0.239849
1373 0.234390
1374 0.318175
1375 0.376743
1376 0.177162
1377 0.174002
1378 0.126548
1379 0.044415
1380 0.202447
1381 0.135475
1382 0.118788
1383 0.074740
1384 0.053950
1385 0.234857
1386 0.085132
1387 0.066909
1388 0.116281
1389 0.159575
1390 0.100418
1391 0.065882
1392 0.134707
1393 0.115583
1394 0.132532
1395 0.243412
1396 0.191455
1397 0.283596
1398 0.318269
1399 0.138251
1400 0.170010
1401 0.199799
1402 0.176562
1403 0.196419
1404 0.239071
1405 0.125061
1406 0.163303
1407 0.139057
1408 0.167111
1409 0.109526
1410 0.070972
1411 0.379903
1412 0.171202
1413 0.176226
1414 0.109583
1415 0.202533
1416 0.138428
1417 0.047770
1418 0.110400
1419 0.148570
1420 0.145676
1421 0.115492
1422 0.143286
1423 0.149757
1424 0.077550
1425 0.372235
1426 0.271001
1427 0.239424
1428 0.295027
1429 0.230241
1430 0.120300
1431 0.163015
1432 0.108415
1433 0.234189
1434 0.156730
1435 0.296574
1436 0.045266
1437 0.104866
1438 0.298630
1439 0.319058
1440 0.221503
1441 0.116706
1442 0.122665
1443 0.203617
1444 0.223254
1445 0.069892
1446 0.111002
1447 0.192049
1448 0.066641
1449 0.100711
1450 0.093351
1451 0.141296
1452 0.210702
1453 0.211028
1454 0.163096
1455 0.167454
1456 0.078773
1457 0.041301
1458 0.179050
1459 0.226433
1460 0.347535
1461 0.079973
1462 0.112369
1463 0.112975
1464 0.205916
1465 0.232333
1466 0.090982
1467 0.126025
1468 0.292033
1469 0.163867
1470 0.247862
1471 0.148175
1472 0.218222
1473 0.102591
1474 0.246526
1475 0.229175
1476 0.223713
1477 0.212692
1478 0.116723
1479 0.135996
1480 0.283510
1481 0.107525
1482 0.158592
1483 0.065282
1484 0.049103
1485 0.158815
1486 0.090372
1487 0.088505
1488 0.052658
1489 0.117054
1490 0.212301
1491 0.120574
1492 0.151442
1493 0.414369
1494 0.114009
1495 0.126822
1496 0.275319
1497 0.130261
1498 0.025226
1499 0.062220
1500 0.416399
1501 0.080573
1502 0.122571
1503 0.083665
1504 0.169782
1505 0.290585
1506 0.189530
1507 0.142511
1508 0.086861
1509 0.078329
1510 0.179451
1511 0.350844
1512 0.230900
1513 0.156911
1514 0.150716
1515 0.075898
1516 0.085365
1517 0.188498
1518 0.243233
1519 0.139159
1520 0.169018
1521 0.169668
1522 0.148453
1523 0.124767
1524 0.059274
1525 0.077798
1526 0.083251
1527 0.099176
1528 0.159370
1529 0.091086
1530 0.212767
1531 0.279306
1532 0.158614
1533 0.100780
1534 0.153902
1535 0.270284
1536 0.119699
1537 0.115087
1538 0.121151
1539 0.083430
1540 0.126893
1541 0.271109
1542 0.149623
1543 0.146166
1544 0.197584
1545 0.150161
1546 0.188601
1547 0.112221
1548 0.173730
1549 0.135514
1550 0.270116
1551 0.201388
1552 0.207139
1553 0.132841
1554 0.085132
1555 0.108447
1556 0.153524
1557 0.170325
1558 0.184924
1559 0.174763
1560 0.123543
1561 0.096940
1562 0.132066
1563 0.273792
1564 0.146865
1565 0.143433
1566 0.071319
1567 0.238047
1568 0.195325
1569 0.241160
1570 0.273624
1571 0.190366
1572 0.068330
1573 0.211047
1574 0.106290
1575 0.155518
1576 0.028435
1577 0.239027
1578 0.210716
1579 0.179120
1580 0.264388
1581 0.067733
1582 0.121056
1583 0.213389
1584 0.338157
1585 0.104244
1586 0.163451
1587 0.130167
1588 0.252706
1589 0.287286
1590 0.090807
1591 0.180786
1592 0.311934
1593 0.090796
1594 0.207437
1595 0.188289
1596 0.148982
1597 0.131900
1598 0.111270
1599 0.091303
1600 0.194336
1601 0.162764
1602 0.113744
1603 0.164675
1604 0.135434
1605 0.248621
1606 0.113175
1607 0.048738
1608 0.120818
1609 0.062344
1610 0.205929
1611 0.101471
1612 0.162008
1613 0.136931
1614 0.099785
1615 0.048951
1616 0.129301
1617 0.178760
1618 0.222750
1619 0.091025
1620 0.155265
1621 0.248970
1622 0.204702
1623 0.064956
1624 0.147670
1625 0.105218
1626 0.189611
1627 0.108219
1628 0.132389
1629 0.100607
1630 0.126253
1631 0.358043
1632 0.069511
1633 0.150166
1634 0.228337
1635 0.070503
1636 0.142168
1637 0.244359
1638 0.207742
1639 0.109909
1640 0.140479
1641 0.142551
1642 0.180156
1643 0.084819
1644 0.090171
1645 0.156208
1646 0.115215
1647 0.098177
1648 0.082983
1649 0.134174
1650 0.081392
1651 0.206964
1652 0.223718
1653 0.263106
1654 0.156445
1655 0.127160
1656 0.130751
1657 0.200611
1658 0.148242
1659 0.087416
1660 0.133595
1661 0.128517
1662 0.116665
1663 0.078925
1664 0.069095
1665 0.136781
1666 0.192732
1667 0.133425
1668 0.239683
1669 0.082625
1670 0.076678
1671 0.151993
1672 0.244115
1673 0.262562
1674 0.238268
1675 0.111214
1676 0.046613
1677 0.089976
1678 0.110411
1679 0.121995
1680 0.058438
1681 0.136441
1682 0.252061
1683 0.227463
1684 0.221297
1685 0.174158
1686 0.185984
1687 0.109373
1688 0.046637
1689 0.128646
1690 0.089790
1691 0.166165
1692 0.147337
1693 0.097450
1694 0.121908
1695 0.039424
1696 0.098756
1697 0.158034
1698 0.161625
1699 0.124645
1700 0.045371
1701 0.097091
1702 0.046887
1703 0.054585
1704 0.211243
1705 0.269944
1706 0.125106
1707 0.180524
1708 0.121676
1709 0.242656
1710 0.198276
1711 0.316377
1712 0.069195
1713 0.074697
1714 0.074660
1715 0.150265
1716 0.076613
1717 0.369265
1718 0.141096
1719 0.099750
1720 0.062899
1721 0.118680
1722 0.208399
1723 0.210242
1724 0.164288
1725 0.067518
1726 0.180091
1727 0.106413
1728 0.122709
1729 0.149038
1730 0.167132
1731 0.114289
1732 0.072685
1733 0.076955
1734 0.111171
1735 0.120476
1736 0.129630
1737 0.232716
1738 0.097574
1739 0.208572
1740 0.099310
1741 0.091889
1742 0.063553
1743 0.054623
1744 0.127953
1745 0.081137
1746 0.107596
1747 0.155178
1748 0.106985
1749 0.094495
1750 0.115998
1751 0.089793
1752 0.222354
1753 0.063175
1754 0.151876
1755 0.109166
1756 0.083107
1757 0.283005
1758 0.146310
1759 0.091160
1760 0.076297
1761 0.436441
1762 0.095572
1763 0.063366
1764 0.168163
1765 0.069099
1766 0.102229
1767 0.110130
1768 0.129757
1769 0.193610
1770 0.096134
1771 0.181729
1772 0.072152
1773 0.092752
1774 0.176904
1775 0.200747
1776 0.144455
1777 0.081095
1778 0.259964
1779 0.075016
1780 0.119617
1781 0.042562
1782 0.077951
1783 0.177413
1784 0.082798
1785 0.133082
1786 0.097348
1787 0.162438
1788 0.117922
1789 0.245284
1790 0.077692
1791 0.049653
1792 0.186900
1793 0.051634
1794 0.265305
1795 0.217844
1796 0.139616
1797 0.096903
1798 0.170497
1799 0.239499
1800 0.172582
1801 0.079582
1802 0.210849
1803 0.141389
1804 0.097549
1805 0.216005
1806 0.082511
1807 0.112245
1808 0.280627
1809 0.162531
1810 0.177282
1811 0.127522
1812 0.121488
1813 0.220567
1814 0.085250
1815 0.041017
1816 0.304808
1817 0.288240
1818 0.104907
1819 0.139366
1820 0.175478
1821 0.021663
1822 0.328356
1823 0.196627
1824 0.102775
1825 0.153954
1826 0.056397
1827 0.106629
1828 0.080107
1829 0.075575
1830 0.163912
1831 0.162753
1832 0.185286
1833 0.231286
1834 0.120905
1835 0.052635
1836 0.063354
1837 0.072636
1838 0.048178
1839 0.081815
1840 0.228348
1841 0.101676
1842 0.115499
1843 0.122745
1844 0.089434
1845 0.131402
1846 0.167791
1847 0.193518
1848 0.081515
1849 0.145747
1850 0.076613
1851 0.062078
1852 0.093555
1853 0.167840
1854 0.150396
1855 0.029319
1856 0.050156
1857 0.065438
1858 0.160288
1859 0.110805
1860 0.050881
1861 0.172408
1862 0.112645
1863 0.076384
1864 0.143847
1865 0.233591
1866 0.151909
1867 0.207416
1868 0.100589
1869 0.181803
1870 0.244073
1871 0.131856
1872 0.151423
