# batch_index loss
1408 0.325373
1409 0.252736
1410 0.254427
1411 0.247217
1412 0.147725
1413 0.234436
1414 0.226251
1415 0.117373
1416 0.192978
1417 0.390395
1418 0.258854
1419 0.512467
1420 0.294746
1421 0.488110
1422 0.551297
1423 0.167151
1424 0.269146
1425 0.241290
1426 0.234174
1427 0.214932
1428 0.336856
1429 0.388134
1430 0.154664
1431 0.160027
1432 0.194077
1433 0.311049
1434 0.288524
1435 0.314503
1436 0.131370
1437 0.420338
1438 0.425616
1439 0.430188
1440 0.338376
1441 0.189956
1442 0.259668
1443 0.387010
1444 0.181506
1445 0.334823
1446 0.286707
1447 0.278095
1448 0.157617
1449 0.173998
1450 0.371686
1451 0.216638
1452 0.305843
1453 0.364790
1454 0.327853
1455 0.237516
1456 0.194103
1457 0.235966
1458 0.303569
1459 0.365277
1460 0.213759
1461 0.331387
1462 0.394413
1463 0.414934
1464 0.381837
1465 0.175170
1466 0.174559
1467 0.199093
1468 0.248438
1469 0.326782
1470 0.129019
1471 0.233323
1472 0.213330
1473 0.352086
1474 0.258534
1475 0.301962
1476 0.196200
1477 0.317929
1478 0.097139
1479 0.285641
1480 0.085149
1481 0.250331
1482 0.293416
1483 0.366534
1484 0.228807
1485 0.423396
1486 0.296004
1487 0.307569
1488 0.208495
1489 0.204628
1490 0.288497
1491 0.226786
1492 0.372108
1493 0.208909
1494 0.488605
1495 0.479004
1496 0.364938
1497 0.123669
1498 0.256327
1499 0.273785
1500 0.175037
1501 0.291921
1502 0.312120
1503 0.211816
1504 0.185152
1505 0.254989
1506 0.384702
1507 0.493799
1508 0.350709
1509 0.221621
1510 0.327833
1511 0.296652
1512 0.292305
1513 0.173382
1514 0.549013
1515 0.599224
1516 0.374398
1517 0.241514
1518 0.263005
1519 0.216013
1520 0.313926
1521 0.203202
1522 0.334287
1523 0.164848
1524 0.233449
1525 0.336562
1526 0.314692
1527 0.279628
1528 0.191620
1529 0.205422
1530 0.374682
1531 0.252492
1532 0.337857
1533 0.324387
1534 0.320904
1535 0.406174
1536 0.332731
1537 0.256070
1538 0.136381
1539 0.427557
1540 0.181017
1541 0.253769
1542 0.414288
1543 0.217997
1544 0.237079
1545 0.292394
1546 0.205854
1547 0.249615
1548 0.391973
1549 0.160859
1550 0.120227
1551 0.235183
1552 0.316962
1553 0.373330
1554 0.296518
1555 0.174067
1556 0.440427
1557 0.340673
1558 0.252123
1559 0.197326
1560 0.490766
1561 0.340106
1562 0.467906
1563 0.342362
1564 0.290103
1565 0.142057
1566 0.240337
1567 0.159328
1568 0.313952
1569 0.378841
1570 0.375773
1571 0.286949
1572 0.296479
1573 0.305957
1574 0.247423
1575 0.385972
1576 0.288199
1577 0.239067
1578 0.234678
1579 0.223940
1580 0.264699
1581 0.198205
1582 0.325813
1583 0.218033
1584 0.159252
1585 0.265981
1586 0.284118
1587 0.328911
1588 0.240242
1589 0.120508
1590 0.312351
1591 0.427485
1592 0.088915
1593 0.208697
1594 0.170422
1595 0.337722
1596 0.290577
1597 0.246886
1598 0.256509
1599 0.477957
1600 0.284452
1601 0.185437
1602 0.260631
1603 0.342876
1604 0.319837
1605 0.262227
1606 0.429338
1607 0.242454
1608 0.189660
1609 0.126906
1610 0.219195
1611 0.319464
1612 0.172899
1613 0.141215
1614 0.546819
1615 0.185333
1616 0.391796
1617 0.373525
1618 0.226687
1619 0.352290
1620 0.346795
1621 0.306303
1622 0.149071
1623 0.327925
1624 0.309009
1625 0.167956
1626 0.425579
1627 0.274639
1628 0.287304
1629 0.261933
1630 0.219610
1631 0.257424
1632 0.134821
1633 0.272652
1634 0.153408
1635 0.359755
1636 0.222225
1637 0.514947
1638 0.239685
1639 0.411250
1640 0.319652
1641 0.353199
1642 0.262093
1643 0.341453
1644 0.207596
1645 0.183995
1646 0.414895
1647 0.377610
1648 0.180324
1649 0.096056
1650 0.338502
1651 0.244424
1652 0.304283
1653 0.331453
1654 0.368624
1655 0.160393
1656 0.306034
1657 0.243996
1658 0.149227
1659 0.301148
1660 0.115272
1661 0.491688
1662 0.222654
1663 0.350618
1664 0.279056
1665 0.178315
1666 0.279142
1667 0.293629
1668 0.372749
1669 0.219363
1670 0.405218
1671 0.088614
1672 0.160092
1673 0.390192
1674 0.274385
1675 0.361828
1676 0.489027
1677 0.482339
1678 0.173235
1679 0.161276
1680 0.195366
1681 0.330745
1682 0.200893
1683 0.222658
1684 0.259335
1685 0.238753
1686 0.462061
1687 0.242406
1688 0.583857
1689 0.247026
1690 0.221334
1691 0.288736
1692 0.527724
1693 0.304970
1694 0.331222
1695 0.337252
1696 0.386870
1697 0.522203
1698 0.334669
1699 0.486721
1700 0.171092
1701 0.183734
1702 0.273183
1703 0.179303
1704 0.375373
1705 0.306296
1706 0.152359
1707 0.126125
1708 0.296259
1709 0.318724
1710 0.344600
1711 0.355199
1712 0.295170
1713 0.127731
1714 0.292518
1715 0.207042
1716 0.206289
1717 0.163580
1718 0.256301
1719 0.282795
1720 0.276605
1721 0.163291
1722 0.179093
1723 0.447534
1724 0.211964
1725 0.289774
1726 0.228512
1727 0.268427
1728 0.456805
1729 0.218317
1730 0.221300
1731 0.191916
1732 0.230807
1733 0.268676
1734 0.178202
1735 0.289701
1736 0.132210
1737 0.358756
1738 0.257860
1739 0.268538
1740 0.153585
1741 0.268896
1742 0.192646
1743 0.176478
1744 0.260746
1745 0.393216
1746 0.345434
1747 0.333326
1748 0.165516
1749 0.473544
1750 0.553017
1751 0.245421
1752 0.184267
1753 0.300875
1754 0.357826
1755 0.265300
1756 0.257935
1757 0.230974
1758 0.193166
1759 0.132093
1760 0.373516
1761 0.580259
1762 0.413140
1763 0.181408
1764 0.192126
1765 0.283555
1766 0.313926
1767 0.300284
1768 0.567721
1769 0.208558
1770 0.395912
1771 0.194591
1772 0.330399
1773 0.144381
1774 0.151799
1775 0.296917
1776 0.348923
1777 0.368264
1778 0.187358
1779 0.138775
1780 0.181231
1781 0.232793
1782 0.399848
1783 0.435480
1784 0.168010
1785 0.194913
1786 0.364043
1787 0.264779
1788 0.183208
1789 0.309858
1790 0.134780
1791 0.179849
1792 0.191176
1793 0.436679
1794 0.295089
1795 0.303855
1796 0.203193
1797 0.139960
1798 0.212281
1799 0.494460
1800 0.338043
1801 0.286980
1802 0.358184
1803 0.279422
1804 0.281184
1805 0.137152
1806 0.178087
1807 0.446563
1808 0.363467
1809 0.292453
1810 0.395114
1811 0.266080
1812 0.323449
1813 0.190978
1814 0.241822
1815 0.297775
1816 0.248134
1817 0.373180
1818 0.129926
1819 0.126197
1820 0.186394
1821 0.288135
1822 0.294509
1823 0.252149
1824 0.165651
1825 0.358782
1826 0.145093
1827 0.149863
1828 0.202047
1829 0.119503
1830 0.211099
1831 0.176018
1832 0.261982
1833 0.334577
1834 0.152489
1835 0.132242
1836 0.352368
1837 0.476639
1838 0.275876
1839 0.203427
1840 0.269887
1841 0.163729
1842 0.213642
1843 0.381061
1844 0.227992
1845 0.383764
1846 0.171820
1847 0.280178
1848 0.285275
1849 0.129027
1850 0.212282
1851 0.280093
1852 0.426956
1853 0.165968
1854 0.242153
1855 0.242587
1856 0.333208
1857 0.207532
1858 0.215257
1859 0.353597
1860 0.441741
1861 0.231143
1862 0.116037
1863 0.156435
1864 0.309600
1865 0.083855
1866 0.204078
1867 0.218182
1868 0.162063
1869 0.192459
1870 0.360713
1871 0.359300
1872 0.368006
